city,township,area_name,edit_date,change_date,old_address,new_address,edit_type,query_city,query_township,query_date_start,query_date_end,source_url,source_page,source_row_index,scraped_at,row_hash
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,49,2026-06-18T08:32:55.463219+00:00,af1ee3fd0e8b8ce7fa39a05ab25ce568bfe8fe307936f909b5a2d97b15d64c28
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號十六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,50,2026-06-18T08:32:55.464849+00:00,d184ee8e63c3fd5ce4467814151dac9d6d71e7b1fc526b964a7604140f700387
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,1,2026-06-18T08:32:55.986804+00:00,679c8bb7e88693b8d801eb4ad9229f0597c762baf1e55959b8b9755505d11363
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,2,2026-06-18T08:32:55.988497+00:00,6073967d9fdf3e1d1ed55f7c3cb2cce7dc2eb39252d33dff4fd296219790bf8f
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,3,2026-06-18T08:32:55.990172+00:00,89a33ccca994b26175b11eea082854b11a731614f389213aba5ee72c04e1427b
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,4,2026-06-18T08:32:55.992025+00:00,36b5f003d8c8fe4e1e2654f08e1ce3a5c709053dd19cf6405fd29213aa0010f5
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號十一樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,5,2026-06-18T08:32:55.993621+00:00,7ad1a06c7f1c77b2b205dac8f3442fa3fba32b47633b4c17b003adb50f130655
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號十五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,6,2026-06-18T08:32:55.995816+00:00,a4a7c1fede349dc117fd3f629e716ca98c4444d12820d48cdc21990945a9f83a
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號十六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,7,2026-06-18T08:32:55.998451+00:00,37bb35c561790ac426648dfee9dac5c1a9b997519d19e8d71a8e95a5a8a44809
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７５號二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,8,2026-06-18T08:32:56.000178+00:00,9902658339d00dc8410f9d4764b44aaf93d588ef6d7238f194b30ce141d9cc48
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７５號六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,9,2026-06-18T08:32:56.001963+00:00,a8ed1f1603e8ea79f1b0a459c206fae86be4020142395d2bc19ee9f188ade4fb
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７５號十二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,10,2026-06-18T08:32:56.004010+00:00,8d4bc51b030d85a196e104e5a7cb293ec7b1fabbd0804f502c2c146bf0f1c4a0
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７５號十三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,11,2026-06-18T08:32:56.006134+00:00,7de05bf4e51eb4be4651dbac04e8682e7f84216dd738249e90bbc9b99c26ecbb
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７５號十四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,12,2026-06-18T08:32:56.008097+00:00,ef3521930681e04027720219e82655ec0a5d65a94171806fa65814a78ecca5e4
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７５號十八樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,13,2026-06-18T08:32:56.010301+00:00,040047f78e7810cebe3321b11932e1a1fc64d965e8c3a37bb58d490c725f1ef1
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７５號十六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,14,2026-06-18T08:32:56.012054+00:00,ddf986c3f316762e1726f73b2c2eb92f1798f0344c83aede94ec30b4c9ab53ef
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６３號十樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,15,2026-06-18T08:32:56.013720+00:00,b2f0abc7113e97bb1b31bf4ba96d1a9988be90b967cf0dfd32b11f173dfa4b75
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６５號五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,16,2026-06-18T08:32:56.015613+00:00,50f5e4797dc5418f4efac2d42ef95f83d66fe7eb5c78639f90da11d328e4e27c
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,17,2026-06-18T08:32:56.017295+00:00,5060dc5b9dc6b0bf78754205ef86ae1eb870aa0a5d9a1805d8831e61c3fd7ae1
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號十樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,18,2026-06-18T08:32:56.018889+00:00,bd64c365bc8484de42df44bbb4b1faf69bfdf6c750b0b06075188db455a55835
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號九樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,19,2026-06-18T08:32:56.020402+00:00,20d87744e9776b542efd2d426c622707be6e2df130dd123dd278287d5c4d493a
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號十七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,20,2026-06-18T08:32:56.022179+00:00,1f2d02bda9906513d67d51d5fb626780bdfb6fe21cf1eb0440c9306331e6bdf3
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號八樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,21,2026-06-18T08:32:56.023798+00:00,aa32607aa31fe599910d53fdbb0be39d40d7e9245904d3e61ba4c8795309a072
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號十二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,22,2026-06-18T08:32:56.025534+00:00,f6577ee93010674c0bfc3fcb3e6ddc048e0bc9797c6f5f47e731f4f5453900b7
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７５號五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,23,2026-06-18T08:32:56.027246+00:00,f4becd4a8bcc245fabe08a3ef788ae1deb9455fca26d975d5e5e2ae954c0862b
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６５號十六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,24,2026-06-18T08:32:56.028727+00:00,ad8aed74ead72f27ed96ee8c36e5101be7d1435e05ad54462589d83483ef68e7
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６５號十九樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,25,2026-06-18T08:32:56.030205+00:00,67997622fdb90bae5746365a1e22ed3a187b5be3a5768f8d57ae8643f5536405
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號八樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,26,2026-06-18T08:32:56.031896+00:00,164c752d820486afd055e589c3f34706726704820647b3c48d8c67db57009d69
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號十一樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,27,2026-06-18T08:32:56.033520+00:00,4d6a301122b0294c00831c536d3f4d92fb2d39c39544531bb3e5b8ff9d44dbaa
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號十二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,28,2026-06-18T08:32:56.035180+00:00,715f486dbfb032e5fa570633249d9e2f510d1708dbeb996e83fbbb4c71b42460
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號十五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,29,2026-06-18T08:32:56.036772+00:00,a1abfb5362425f9d235188c3abf20ac221137c9bab79e4911af931a023131722
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號十六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,30,2026-06-18T08:32:56.038248+00:00,2c25e5b0cdd9cd197399fb8470b602aea9a2efcadc56c293f26e38b3f9af77f1
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號十八樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,31,2026-06-18T08:32:56.039860+00:00,7bd38a5c81ad2ff8cc1c60ea9b72de1c465d4b97a06a03736e5db4cbdd4f7c3b
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號十九樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,32,2026-06-18T08:32:56.041558+00:00,ace0592f85cf2244ab09734b22e34472da5d8993563419d84c5939378a22f920
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,33,2026-06-18T08:32:56.043375+00:00,393962ee30424c43a518c583958ffa1c19370bc584141878968a53c73d3195b1
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,34,2026-06-18T08:32:56.044943+00:00,ed814c737f47220e5aafefc5041f603eac99e68c0fe4c2903538612281b91f08
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,35,2026-06-18T08:32:56.046501+00:00,cb706dfdac0df9e26978f0f03a620b98207ddafdf50bcb872f7ab5f62f97821e
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號十樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,36,2026-06-18T08:32:56.048167+00:00,fffd76b4ad71b7d2e6ac59d65775c17183a1a94c95817b29d3aafb618bad499d
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號十二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,37,2026-06-18T08:32:56.049866+00:00,06e8f60baca029c3c90f738471af0fb64962b8902842741c223a9f45b2fc552a
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號十三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,38,2026-06-18T08:32:56.051535+00:00,94d22a11f65bd5b4ed6d200c53e3e18bdfd34eebd4b9a9ec6b5981ccd14a21e0
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號十五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,39,2026-06-18T08:32:56.053138+00:00,e49f7ee8e0ca5df6c13ad5ec0d02b119e7c7495c73fbf07cdff875d75fce3302
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號十八樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,40,2026-06-18T08:32:56.054625+00:00,218d0b3f1f83a028d163ccd5b33eadb4d496e5855e712a78ab3dc9f8d917d465
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,41,2026-06-18T08:32:56.056141+00:00,0569e5e06c0811d75646d4932eaee073d239e7a27ea6bedaf85209a5469c02b1
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,42,2026-06-18T08:32:56.058073+00:00,004457374bcd18317069aff9f37803412e04823cb4bf188eaa0d8abbda05bea7
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號九樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,43,2026-06-18T08:32:56.059672+00:00,00598ce4698782a03ffee0f53f52a853996088f891a5e7ced3366fb439211fcf
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號八樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,44,2026-06-18T08:32:56.061232+00:00,4f1497cb939de73d3b930d1277f457cbc1d8426a2582050d37796fdbd3129636
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號十一樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,45,2026-06-18T08:32:56.062845+00:00,2b1f3ee1c286c22a1e1199b1d7bff8e95b3a2426898fa30adf0e406212ffae3e
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號十二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,46,2026-06-18T08:32:56.064591+00:00,042af30e7442c0374a72694068ab259b96d6f6c1c7a6b94cbbf535cf2f442a62
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號十三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,47,2026-06-18T08:32:56.066108+00:00,3ffafdc7001df00a2d4865ccabc27633b1794e4f2d93590079f22db1d78d2ea2
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號十五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,48,2026-06-18T08:32:56.067978+00:00,bf4dc89996da56e376185cee2d1db3f801537b3fcd5206bddedf50382a62d1f9
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號十七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,49,2026-06-18T08:32:56.069624+00:00,a208137e2f4cb0d6a3feb591693ff88d5b90a2695ec5361862fc7520267e3ef1
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號十九樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,16,50,2026-06-18T08:32:56.071231+00:00,1820b0e2f5906fb423058cb7146a8e85c80e132400efd22ff7bea1e6c2eb5241
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號十八樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,17,1,2026-06-18T08:32:56.594143+00:00,0e8002bbdd8c923bc76f83c125efec2aa03a899c924ca16592b8adde21ec8a9c
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,17,2,2026-06-18T08:32:56.595698+00:00,18b38a23eef3aa3b283c00eba15fa8224dbc1b9e7a968f22429e67795cbba813
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,17,3,2026-06-18T08:32:56.597349+00:00,c0439fb1a1505443322a75ea583789921bb1987fa012fb355eb70d5d547502d2
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７３號九樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,17,4,2026-06-18T08:32:56.598935+00:00,64b62cd30c97440ca21f7d1796d00b0e011289f512ef3e12696324616d34d76a
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號十四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,17,5,2026-06-18T08:32:56.601027+00:00,90761a333091a2d2599852ae1244ca7c5cb085722114d6953bac0a8d50d1ccfe
